,row,cluster
6543,6658,0
6544,6659,3
6545,6660,1
6546,6661,0
6547,6662,1
6548,6663,0
6549,6664,3
6550,6665,2
6551,6667,0
6552,6668,0
6553,6669,2
6554,6670,1
6555,6672,2
6556,6674,1
6557,6675,2
6558,6676,0
6559,6677,0
6560,6678,1
6561,6679,1
6562,6680,1
6563,6681,3
6564,6682,1
6565,6683,1
6566,6684,0
6567,6685,2
6568,6686,3
6569,6688,0
6570,6689,1
6571,6690,1
6572,6691,1
6573,6693,1
6574,6694,1
6575,6695,0
6576,6696,1
6577,6697,3
6578,6698,0
6579,6699,3
6580,6700,1
6581,6701,2
6582,6702,1
6583,6703,1
6584,6704,2
6585,6705,2
6586,6706,1
6587,6707,1
6588,6708,1
6589,6710,1
6590,6711,1
6591,6712,0
6592,6713,1
6593,6714,3
6594,6715,0
6595,6716,1
6596,6717,0
6597,6718,1
6598,6719,2
6599,6720,0
6600,6721,1
6601,6722,0
6602,6723,1
6603,6724,0
6604,6725,0
6605,6727,1
6606,6728,0
6607,6729,0
6608,6730,0
6609,6731,1
6610,6732,0
6611,6733,0
6612,6734,0
6613,6735,1
6614,6737,0
6615,6739,2
6616,6741,2
6617,6743,1
6618,6744,0
6619,6745,1
6620,6746,1
6621,6747,1
6622,6749,3
6623,6751,2
6624,6752,1
6625,6753,1
6626,6754,0
6627,6755,1
6628,6756,2
6629,6758,1
6630,6759,2
6631,6760,1
6632,6761,2
6633,6762,0
6634,6763,0
6635,6764,2
6636,6765,0
6637,6766,0
6638,6767,1
6639,6769,1
6640,6770,1
6641,6771,0
6642,6772,1
6643,6773,0
6644,6774,1
6645,6775,0
6646,6776,1
6647,6777,2
6648,6778,0
6649,6779,1
6650,6780,0
6651,6781,1
6652,6782,1
6653,6783,1
6654,6784,1
6655,6785,0
6656,6786,2
6657,6787,1
6658,6788,2
6659,6789,0
6660,6790,0
6661,6791,1
6662,6792,0
6663,6793,1
6664,6794,0
6665,6795,0
6666,6796,2
6667,6797,3
6668,6798,2
6669,6799,1
6670,6800,1
6671,6801,3
6672,6802,0
6673,6803,3
6674,6804,0
6675,6805,1
6676,6806,0
6677,6807,0
6678,6809,1
6679,6810,1
6680,6811,1
6681,6812,1
6682,6813,1
6683,6814,0
6684,6815,0
6685,6816,1
6686,6817,1
6687,6819,2
6688,6820,1
6689,6822,1
6690,6824,1
6691,6826,1
6692,6827,0
6693,6828,2
6694,6829,1
6695,6830,0
6696,6831,0
6697,6832,3
6698,6833,2
6699,6834,1
6700,6835,0
6701,6836,2
6702,6837,0
6703,6838,3
6704,6839,3
6705,6840,3
6706,6841,2
6707,6842,1
6708,6845,3
6709,6846,1
6710,6847,1
6711,6848,2
6712,6849,0
6713,6850,1
6714,6851,1
6715,6852,1
6716,6853,1
6717,6854,1
6718,6855,3
6719,6856,1
6720,6857,0
6721,6858,0
6722,6859,1
6723,6860,1
6724,6861,3
6725,6862,1
6726,6863,2
6727,6864,1
6728,6865,3
6729,6866,2
6730,6867,1
6731,6868,0
6732,6870,1
6733,6871,0
6734,6872,1
6735,6873,0
6736,6874,0
6737,6875,1
6738,6877,0
6739,6879,1
6740,6880,0
6741,6881,0
6742,6882,3
6743,6883,0
6744,6884,0
6745,6885,0
6746,6886,0
6747,6887,3
6748,6888,0
6749,6889,1
6750,6890,0
6751,6891,0
6752,6893,0
6753,6894,0
6754,6895,2
6755,6897,2
6756,6898,2
6757,6899,1
6758,6900,1
6759,6902,0
6760,6903,0
6761,6904,2
6762,6906,0
6763,6909,1
6764,6911,1
6765,6912,1
6766,6913,1
6767,6914,1
6768,6915,1
6769,6916,1
6770,6917,0
6771,6918,1
6772,6919,1
6773,6920,0
6774,6921,2
6775,6922,2
6776,6923,0
6777,6925,0
6778,6926,0
6779,6928,1
6780,6929,1
6781,6931,1
6782,6933,3
6783,6934,0
6784,6935,0
6785,6936,0
6786,6937,1
6787,6941,3
6788,6942,0
6789,6944,1
6790,6945,1
6791,6946,0
6792,6947,1
6793,6948,1
6794,6949,1
6795,6950,1
6796,6951,1
6797,6952,1
6798,6953,2
6799,6954,0
6800,6955,0
6801,6956,1
6802,6957,1
6803,6958,1
6804,6959,1
6805,6960,0
6806,6961,1
6807,6962,0
6808,6965,0
6809,6966,0
6810,6967,2
6811,6968,3
6812,6969,1
6813,6970,1
6814,6971,0
6815,6972,2
6816,6973,1
6817,6974,1
6818,6975,3
6819,6976,1
6820,6979,1
6821,6980,1
6822,6981,1
6823,6982,1
6824,6983,0
6825,6988,2
6826,6989,1
6827,6990,1
6828,6991,1
6829,6992,1
6830,6993,0
6831,6994,0
6832,6995,2
6833,6997,0
6834,6998,0
6835,6999,0
6836,7000,1
6837,7001,1
6838,7002,2
6839,7003,0
6840,7004,0
6841,7005,1
6842,7006,1
6843,7007,3
6844,7008,0
6845,7010,3
6846,7011,1
6847,7012,2
6848,7013,1
6849,7014,1
6850,7015,1
6851,7016,1
6852,7017,1
6853,7018,0
6854,7020,0
6855,7021,1
6856,7022,1
6857,7023,1
6858,7025,1
6859,7026,1
6860,7027,1
6861,7028,1
6862,7030,1
6863,7032,0
6864,7034,1
6865,7035,3
6866,7036,1
6867,7037,3
6868,7038,1
6869,7039,3
6870,7040,0
6871,7041,1
6872,7042,0
6873,7043,1
6874,7044,3
6875,7045,2
6876,7046,0
6877,7047,0
6878,7048,0
6879,7049,0
6880,7050,2
6881,7051,0
6882,7052,0
6883,7054,3
6884,7055,0
6885,7056,3
6886,7057,0
6887,7058,2
6888,7059,2
6889,7060,1
6890,7061,0
6891,7062,1
6892,7064,2
6893,7065,0
6894,7066,2
6895,7067,1
6896,7068,1
6897,7071,1
6898,7072,1
6899,7073,0
6900,7074,1
6901,7075,1
6902,7076,0
6903,7079,1
6904,7080,0
6905,7081,0
6906,7082,0
6907,7083,1
6908,7084,1
6909,7085,0
6910,7086,1
6911,7087,2
6912,7088,0
6913,7089,1
6914,7090,1
6915,7091,1
6916,7092,1
6917,7093,0
6918,7094,0
6919,7095,0
6920,7096,1
6921,7097,2
6922,7098,1
6923,7099,2
6924,7100,0
6925,7101,1
6926,7102,2
6927,7103,0
6928,7104,0
6929,7105,2
6930,7106,1
6931,7107,0
6932,7110,1
6933,7111,1
6934,7114,2
6935,7117,1
6936,7119,2
6937,7120,0
6938,7121,1
6939,7122,1
6940,7123,1
6941,7124,0
6942,7125,0
6943,7126,1
6944,7127,0
6945,7128,0
6946,7131,1
6947,7132,0
6948,7134,0
6949,7135,0
6950,7136,1
6951,7137,1
6952,7139,0
6953,7140,1
6954,7141,0
6955,7142,0
6956,7143,0
6957,7144,0
6958,7145,0
6959,7146,1
6960,7147,1
6961,7150,3
6962,7151,1
6963,7153,0
6964,7154,0
6965,7155,1
6966,7156,0
6967,7157,0
6968,7158,1
6969,7159,2
6970,7160,1
6971,7163,1
6972,7164,2
6973,7165,3
6974,7166,0
6975,7167,3
6976,7168,1
6977,7169,1
6978,7171,0
6979,7172,2
6980,7173,1
6981,7174,0
6982,7175,1
6983,7176,0
6984,7177,0
6985,7178,3
6986,7179,1
6987,7180,1
6988,7181,2
6989,7182,0
6990,7183,1
6991,7184,1
6992,7185,3
6993,7186,0
6994,7187,1
6995,7188,1
6996,7189,0
6997,7190,1
6998,7191,0
6999,7192,1
7000,7193,0
7001,7194,1
7002,7195,3
7003,7196,0
7004,7197,0
7005,7198,1
7006,7199,1
7007,7200,1
7008,7201,1
7009,7202,0
7010,7203,2
7011,7204,1
7012,7205,0
7013,7206,3
7014,7207,1
7015,7208,2
7016,7209,0
7017,7210,1
7018,7211,1
7019,7212,3
7020,7213,1
7021,7214,1
7022,7215,3
7023,7216,0
7024,7217,3
7025,7218,0
7026,7219,0
7027,7220,0
7028,7221,2
7029,7222,0
7030,7223,1
7031,7224,1
7032,7225,1
7033,7226,1
7034,7227,0
7035,7228,0
7036,7229,1
7037,7230,1
7038,7231,1
7039,7232,1
7040,7233,1
7041,7234,1
7042,7235,1
7043,7236,1
7044,7237,1
7045,7238,1
7046,7239,2
7047,7240,0
7048,7241,1
7049,7242,1
7050,7243,3
7051,7244,0
7052,7245,0
7053,7246,1
7054,7247,1
7055,7248,0
7056,7249,1
7057,7251,1
7058,7252,2
7059,7253,1
7060,7254,1
7061,7255,0
7062,7256,1
7063,7257,1
7064,7258,2
7065,7259,0
7066,7260,2
7067,7261,1
7068,7262,2
7069,7263,2
7070,7264,3
7071,7265,2
7072,7266,2
7073,7267,1
7074,7268,1
7075,7269,1
7076,7270,2
7077,7271,1
7078,7272,0
7079,7273,1
7080,7274,1
7081,7275,0
7082,7276,3
7083,7278,1
7084,7280,1
7085,7281,2
7086,7282,0
7087,7283,0
7088,7284,1
7089,7285,1
7090,7286,0
7091,7287,0
7092,7288,1
7093,7289,2
7094,7290,2
7095,7291,0
7096,7292,1
7097,7293,1
7098,7294,0
7099,7295,1
7100,7296,1
7101,7297,0
7102,7298,1
7103,7299,0
7104,7300,3
7105,7301,0
7106,7302,1
7107,7303,0
7108,7304,0
7109,7305,3
7110,7306,2
7111,7307,1
7112,7308,1
7113,7309,1
7114,7310,1
7115,7311,1
7116,7312,0
7117,7313,0
7118,7314,1
7119,7315,1
7120,7316,0
7121,7317,1
7122,7318,0
7123,7319,2
7124,7320,1
7125,7321,1
7126,7322,1
7127,7323,1
7128,7324,0
7129,7325,1
7130,7326,1
7131,7327,0
7132,7328,1
7133,7329,1
7134,7330,2
7135,7331,1
7136,7332,0
7137,7333,0
7138,7334,1
7139,7335,1
7140,7336,1
7141,7337,1
7142,7338,0
7143,7339,0
7144,7340,1
7145,7341,1
7146,7342,1
7147,7343,0
7148,7344,0
7149,7345,1
7150,7346,1
7151,7347,2
7152,7348,0
7153,7349,1
7154,7350,0
7155,7351,1
7156,7352,0
7157,7353,1
7158,7354,1
7159,7355,0
7160,7356,0
7161,7357,3
7162,7358,2
7163,7359,1
7164,7360,0
7165,7361,1
7166,7362,0
7167,7363,2
7168,7364,0
7169,7365,2
7170,7366,0
7171,7367,3
7172,7368,0
7173,7369,1
7174,7370,3
7175,7371,2
7176,7372,1
7177,7373,1
7178,7374,1
7179,7375,1
7180,7376,1
7181,7377,2
7182,7378,1
7183,7379,1
7184,7380,1
7185,7381,1
7186,7383,0
7187,7384,0
7188,7385,0
7189,7386,1
7190,7387,0
7191,7388,1
7192,7389,2
7193,7390,0
7194,7391,1
7195,7392,2
7196,7393,1
7197,7394,1
7198,7395,1
7199,7396,1
7200,7398,3
7201,7400,1
7202,7401,0
7203,7402,1
7204,7404,1
7205,7405,0
7206,7406,1
7207,7407,0
7208,7408,2
7209,7409,3
7210,7410,0
7211,7411,0
7212,7412,0
7213,7413,3
7214,7414,0
7215,7415,1
7216,7416,3
7217,7417,2
7218,7418,0
7219,7419,1
7220,7420,2
7221,7421,0
7222,7422,0
7223,7423,1
7224,7424,1
7225,7425,2
7226,7426,0
7227,7427,0
7228,7428,1
7229,7429,1
7230,7430,1
7231,7431,3
7232,7432,1
7233,7433,1
7234,7434,0
7235,7435,3
7236,7436,0
7237,7437,1
7238,7438,1
7239,7439,1
7240,7441,0
7241,7443,1
7242,7445,0
7243,7446,1
7244,7447,0
7245,7448,0
7246,7449,1
7247,7450,1
7248,7451,0
7249,7452,2
7250,7453,0
7251,7454,1
7252,7455,1
7253,7456,3
7254,7457,2
7255,7458,1
7256,7459,1
7257,7460,0
7258,7461,1
7259,7462,1
7260,7463,2
7261,7464,1
7262,7465,1
7263,7466,1
7264,7467,1
7265,7468,0
7266,7469,1
7267,7470,0
7268,7471,1
7269,7472,0
7270,7473,1
7271,7474,1
7272,7475,3
7273,7476,3
7274,7477,0
7275,7478,1
7276,7479,2
7277,7481,1
7278,7482,3
7279,7483,0
7280,7484,0
7281,7485,0
7282,7486,2
7283,7487,2
7284,7488,1
7285,7489,1
7286,7490,1
7287,7491,1
7288,7492,2
7289,7493,1
7290,7494,3
7291,7495,1
7292,7496,0
7293,7498,2
7294,7499,1
7295,7500,1
7296,7501,1
7297,7502,3
7298,7504,0
7299,7506,0
7300,7507,1
7301,7508,1
7302,7509,0
7303,7510,2
7304,7511,0
7305,7512,1
7306,7513,1
7307,7514,0
7308,7515,1
7309,7516,1
7310,7517,1
7311,7518,2
7312,7519,2
7313,7520,0
7314,7521,0
7315,7522,3
7316,7523,0
7317,7524,0
7318,7525,0
7319,7526,2
7320,7527,1
7321,7528,1
7322,7529,2
7323,7530,1
7324,7531,0
7325,7532,1
7326,7533,1
7327,7534,0
7328,7535,1
7329,7536,3
7330,7537,1
7331,7538,0
7332,7539,1
7333,7540,0
7334,7541,1
7335,7542,1
7336,7543,1
7337,7544,0
7338,7545,1
7339,7546,3
7340,7547,1
7341,7548,0
7342,7549,0
7343,7550,1
7344,7551,0
7345,7552,3
7346,7553,0
7347,7554,1
7348,7555,0
7349,7556,1
7350,7557,2
7351,7558,1
7352,7559,1
7353,7560,1
7354,7561,1
7355,7562,1
7356,7563,0
7357,7564,0
7358,7565,1
7359,7566,0
7360,7567,2
7361,7568,1
7362,7569,2
7363,7571,1
7364,7572,2
7365,7573,3
7366,7574,2
7367,7575,1
7368,7576,1
7369,7577,1
7370,7578,1
7371,7579,0
7372,7580,0
7373,7581,1
7374,7582,1
7375,7583,0
7376,7584,2
7377,7585,0
7378,7586,0
7379,7587,2
7380,7588,2
7381,7589,1
7382,7590,0
7383,7591,0
7384,7592,2
7385,7593,1
7386,7594,1
7387,7595,3
7388,7596,1
7389,7597,3
7390,7598,1
7391,7599,1
7392,7600,1
7393,7601,3
7394,7603,2
7395,7604,0
7396,7605,0
7397,7606,0
7398,7607,2
7399,7608,1
7400,7609,1
7401,7610,1
7402,7611,1
7403,7613,0
7404,7614,1
7405,7615,2
7406,7616,1
7407,7617,0
7408,7618,1
7409,7619,1
7410,7620,1
7411,7621,1
7412,7622,0
7413,7623,0
7414,7624,3
7415,7625,2
7416,7626,0
7417,7627,0
7418,7628,1
7419,7629,0
7420,7630,1
7421,7631,0
7422,7632,1
7423,7633,1
7424,7634,1
7425,7636,0
7426,7637,0
7427,7639,0
7428,7640,1
7429,7641,1
7430,7643,0
7431,7644,0
7432,7648,1
7433,7649,0
7434,7651,1
7435,7652,0
7436,7653,2
7437,7654,2
7438,7655,1
7439,7656,1
7440,7657,3
7441,7658,1
7442,7659,2
7443,7660,1
7444,7661,1
7445,7662,0
7446,7663,1
7447,7664,1
7448,7665,1
7449,7666,0
7450,7667,2
7451,7668,1
7452,7669,2
7453,7670,1
7454,7671,0
7455,7672,0
7456,7673,0
7457,7674,0
7458,7675,0
7459,7676,3
7460,7677,0
7461,7678,2
7462,7679,2
7463,7680,1
7464,7681,2
7465,7682,0
7466,7683,2
7467,7684,3
7468,7685,1
7469,7686,0
7470,7687,1
7471,7688,0
7472,7689,0
7473,7690,1
7474,7691,3
7475,7692,1
7476,7693,0
7477,7694,1
7478,7695,0
7479,7696,1
7480,7697,0
7481,7698,1
7482,7699,0
7483,7700,1
7484,7701,0
7485,7702,0
7486,7703,0
7487,7704,1
7488,7705,2
7489,7706,2
7490,7707,1
7491,7708,0
7492,7709,1
7493,7710,2
7494,7711,2
7495,7712,0
7496,7713,0
7497,7714,0
7498,7716,0
7499,7717,2
7500,7719,2
7501,7721,1
7502,7723,2
7503,7724,0
7504,7725,0
7505,7726,1
7506,7727,0
7507,7728,2
7508,7730,1
7509,7731,1
7510,7732,1
7511,7733,1
7512,7734,3
7513,7735,0
7514,7736,1
7515,7737,1
7516,7738,2
7517,7739,0
7518,7740,1
7519,7741,0
7520,7742,1
7521,7743,1
7522,7744,3
7523,7745,1
7524,7746,0
7525,7747,1
7526,7748,1
7527,7749,1
7528,7750,1
7529,7751,0
7530,7752,0
7531,7753,0
7532,7754,1
7533,7755,0
7534,7756,1
7535,7757,2
7536,7758,1
7537,7759,1
7538,7760,1
7539,7761,0
7540,7762,1
7541,7763,0
7542,7764,0
7543,7765,1
7544,7768,3
7545,7769,0
7546,7770,0
7547,7771,1
7548,7772,1
7549,7774,0
7550,7776,1
7551,7777,1
7552,7778,2
7553,7779,1
7554,7780,1
7555,7781,0
7556,7782,1
7557,7783,1
7558,7784,2
7559,7785,1
7560,7786,3
7561,7787,1
7562,7788,1
7563,7789,0
7564,7790,0
7565,7791,1
7566,7792,1
7567,7793,0
7568,7794,0
7569,7795,0
7570,7796,2
7571,7797,0
7572,7798,1
7573,7799,1
7574,7800,0
7575,7801,1
7576,7802,1
7577,7803,1
7578,7804,1
7579,7805,0
7580,7806,2
7581,7807,0
7582,7808,0
7583,7809,1
7584,7810,3
7585,7811,1
7586,7812,1
7587,7813,1
7588,7815,0
7589,7816,1
7590,7817,1
7591,7818,1
7592,7819,1
7593,7820,1
7594,7821,1
7595,7822,0
7596,7823,0
7597,7824,1
7598,7826,1
7599,7827,1
7600,7828,1
7601,7831,0
7602,7832,0
7603,7833,0
7604,7835,1
7605,7837,0
7606,7838,0
7607,7839,0
7608,7840,1
7609,7841,0
7610,7842,1
7611,7843,1
7612,7844,0
7613,7845,1
7614,7846,0
7615,7847,1
7616,7848,2
7617,7849,1
7618,7850,1
7619,7851,3
7620,7852,1
7621,7853,3
7622,7855,0
7623,7856,3
7624,7857,1
7625,7858,1
7626,7859,1
7627,7860,0
7628,7861,2
7629,7862,1
7630,7863,0
7631,7864,1
7632,7866,1
7633,7867,1
7634,7868,3
7635,7869,0
7636,7870,2
7637,7871,1
7638,7872,0
7639,7873,1
7640,7874,0
7641,7875,1
7642,7876,0
7643,7877,1
7644,7878,0
7645,7879,2
7646,7880,0
7647,7882,1
7648,7883,3
7649,7884,1
7650,7885,0
7651,7888,1
7652,7889,1
7653,7890,1
7654,7891,1
7655,7892,1
7656,7893,0
7657,7894,2
7658,7895,0
7659,7896,0
7660,7897,1
7661,7898,2
7662,7899,1
7663,7900,0
7664,7901,3
7665,7902,2
7666,7903,0
7667,7904,1
7668,7905,2
7669,7906,1
7670,7907,1
7671,7908,1
7672,7909,1
7673,7910,0
7674,7911,0
7675,7912,0
7676,7913,1
7677,7914,0
7678,7915,0
7679,7916,0
7680,7917,0
7681,7918,1
7682,7919,0
7683,7920,1
7684,7921,3
7685,7922,1
7686,7923,1
7687,7925,0
7688,7926,2
7689,7927,2
7690,7928,1
7691,7930,0
7692,7931,1
7693,7933,0
7694,7934,2
7695,7936,1
7696,7937,3
7697,7938,0
7698,7939,2
7699,7940,1
7700,7941,2
7701,7942,0
7702,7943,0
7703,7944,1
7704,7945,1
7705,7946,1
7706,7947,1
7707,7948,1
7708,7949,1
7709,7950,1
7710,7951,2
7711,7952,0
7712,7953,1
7713,7954,2
7714,7955,0
7715,7956,0
7716,7957,2
7717,7958,1
7718,7959,1
7719,7960,0
7720,7961,2
7721,7962,2
7722,7963,2
7723,7964,2
7724,7965,2
7725,7966,1
7726,7967,2
7727,7968,1
7728,7969,1
7729,7970,0
7730,7971,1
7731,7972,0
7732,7973,1
7733,7974,3
7734,7975,3
7735,7976,0
7736,7977,1
7737,7978,1
7738,7979,0
7739,7980,0
7740,7981,1
7741,7982,0
7742,7983,1
7743,7984,3
7744,7985,0
7745,7986,2
7746,7987,1
7747,7988,2
7748,7989,2
7749,7990,1
7750,7991,1
7751,7992,3
7752,7993,0
7753,7994,0
7754,7995,1
7755,7996,1
7756,7997,1
7757,7998,0
7758,7999,1
7759,8000,0
7760,8002,1
7761,8003,2
7762,8004,0
7763,8005,1
7764,8006,0
7765,8007,1
7766,8008,0
7767,8009,0
7768,8010,0
7769,8011,0
7770,8012,1
7771,8014,3
7772,8015,1
7773,8016,3
7774,8019,1
7775,8021,3
7776,8022,1
7777,8024,0
7778,8025,1
7779,8028,1
7780,8029,0
7781,8030,1
7782,8031,0
7783,8032,0
7784,8034,1
7785,8037,0
7786,8038,0
7787,8039,3
7788,8040,0
7789,8041,1
7790,8042,0
7791,8043,1
7792,8044,1
7793,8045,0
7794,8046,1
7795,8047,1
7796,8048,1
7797,8049,1
7798,8050,1
7799,8051,0
7800,8052,0
7801,8053,0
7802,8054,1
7803,8055,0
7804,8056,0
7805,8057,1
7806,8059,1
7807,8060,1
7808,8061,1
7809,8062,2
7810,8064,1
7811,8065,2
7812,8066,2
7813,8067,0
7814,8068,1
7815,8070,1
7816,8071,1
7817,8072,1
7818,8073,0
7819,8074,0
7820,8075,2
7821,8076,1
7822,8077,0
7823,8078,2
7824,8079,2
7825,8080,2
7826,8081,0
7827,8082,0
7828,8083,1
7829,8084,1
7830,8085,1
7831,8086,1
7832,8087,1
7833,8088,2
7834,8089,3
7835,8090,0
7836,8091,1
7837,8092,1
7838,8093,1
7839,8094,0
7840,8095,1
7841,8096,2
7842,8097,1
7843,8098,2
7844,8099,1
7845,8100,0
7846,8101,3
7847,8102,1
7848,8103,0
7849,8104,0
7850,8105,0
7851,8106,0
7852,8107,0
7853,8108,0
7854,8109,0
7855,8110,0
7856,8111,0
7857,8112,0
7858,8113,1
7859,8114,1
7860,8115,1
7861,8116,1
7862,8117,1
7863,8118,1
7864,8119,2
7865,8120,1
7866,8121,1
7867,8122,1
7868,8123,1
7869,8124,1
7870,8125,0
7871,8126,0
7872,8127,0
7873,8128,1
7874,8129,3
7875,8130,1
7876,8131,1
7877,8132,1
7878,8133,3
7879,8134,0
7880,8135,1
7881,8136,1
7882,8137,2
7883,8138,0
7884,8139,1
7885,8140,1
7886,8141,0
7887,8142,1
7888,8143,0
7889,8144,0
7890,8145,1
7891,8146,0
7892,8147,1
7893,8148,1
7894,8149,2
7895,8150,0
7896,8151,0
7897,8153,1
7898,8156,1
7899,8157,1
7900,8158,0
7901,8159,2
7902,8160,3
7903,8161,1
7904,8162,1
7905,8163,0
7906,8165,0
7907,8166,1
7908,8167,0
7909,8168,1
7910,8169,3
7911,8170,3
7912,8171,0
7913,8172,1
7914,8173,1
7915,8175,0
7916,8176,3
7917,8177,1
7918,8178,1
7919,8180,2
7920,8181,1
7921,8182,3
7922,8183,1
7923,8184,1
7924,8185,0
7925,8186,1
7926,8187,0
7927,8188,1
7928,8189,0
7929,8190,1
7930,8191,0
7931,8192,1
7932,8193,0
7933,8194,0
7934,8195,1
7935,8196,3
7936,8197,1
7937,8198,0
7938,8199,1
7939,8201,2
7940,8202,1
7941,8203,1
7942,8204,1
7943,8205,0
7944,8206,1
7945,8207,0
7946,8208,3
7947,8209,1
7948,8210,1
7949,8211,0
7950,8212,2
7951,8213,0
7952,8214,0
7953,8215,1
7954,8216,2
7955,8217,0
7956,8218,1
7957,8219,1
7958,8220,1
7959,8221,3
7960,8222,1
7961,8223,1
7962,8224,0
7963,8225,1
7964,8226,0
7965,8227,0
7966,8228,1
7967,8229,1
7968,8230,0
7969,8231,1
7970,8232,0
7971,8233,0
7972,8234,1
7973,8235,0
7974,8236,2
7975,8237,1
7976,8238,1
7977,8239,1
7978,8240,1
7979,8241,1
7980,8242,2
7981,8243,2
7982,8244,1
7983,8245,3
7984,8246,2
7985,8247,0
7986,8248,1
7987,8249,0
7988,8250,1
7989,8251,1
7990,8252,1
7991,8253,1
7992,8254,0
7993,8255,1
7994,8256,1
7995,8257,0
7996,8258,0
7997,8259,1
7998,8260,2
7999,8261,1
8000,8262,2
8001,8263,2
8002,8264,0
8003,8265,2
8004,8266,1
8005,8267,1
8006,8268,1
8007,8269,3
8008,8270,0
8009,8271,2
8010,8272,1
8011,8273,1
8012,8274,3
8013,8275,1
8014,8276,0
8015,8277,0
8016,8278,0
8017,8280,0
8018,8281,3
8019,8282,1
8020,8283,1
8021,8284,2
8022,8285,0
8023,8286,0
8024,8287,0
8025,8288,1
8026,8289,1
8027,8291,0
8028,8292,3
8029,8293,0
8030,8294,1
8031,8295,0
8032,8296,1
8033,8297,1
8034,8298,1
8035,8299,1
8036,8300,0
8037,8301,1
8038,8302,0
8039,8303,0
8040,8304,1
8041,8305,0
8042,8306,1
8043,8307,2
8044,8308,3
8045,8309,1
8046,8310,1
8047,8311,0
8048,8312,2
8049,8313,0
8050,8314,0
8051,8315,1
8052,8316,2
8053,8317,0
8054,8318,3
8055,8319,1
8056,8320,0
8057,8321,0
8058,8322,1
8059,8323,1
8060,8324,0
8061,8325,1
8062,8326,0
8063,8327,0
8064,8328,1
8065,8329,1
8066,8330,0
8067,8331,1
8068,8332,0
8069,8333,0
8070,8334,0
8071,8335,0
8072,8336,0
8073,8337,0
8074,8338,1
8075,8339,1
8076,8340,3
8077,8341,3
8078,8342,1
8079,8343,0
8080,8344,1
8081,8345,1
8082,8346,0
8083,8347,3
8084,8348,0
8085,8349,0
8086,8350,1
8087,8351,0
8088,8352,0
8089,8353,0
8090,8354,1
8091,8355,1
8092,8356,2
8093,8357,0
8094,8358,1
8095,8359,1
8096,8360,1
8097,8361,1
8098,8362,0
8099,8363,0
8100,8364,0
8101,8365,3
8102,8366,0
8103,8367,0
8104,8368,1
8105,8369,1
8106,8370,0
8107,8371,1
8108,8372,1
8109,8373,0
8110,8374,1
8111,8375,0
8112,8376,1
8113,8377,1
8114,8378,0
8115,8379,1
8116,8380,1
8117,8381,1
8118,8382,1
8119,8383,0
8120,8384,1
8121,8385,1
8122,8386,0
8123,8387,1
8124,8388,1
8125,8389,0
8126,8390,0
8127,8391,0
8128,8392,1
8129,8393,1
8130,8394,1
8131,8395,1
8132,8396,0
8133,8397,1
8134,8398,3
8135,8399,0
8136,8400,2
8137,8401,1
8138,8402,1
8139,8403,1
8140,8404,3
8141,8405,1
8142,8406,1
8143,8407,2
8144,8408,1
8145,8409,0
8146,8410,3
8147,8411,3
8148,8412,0
8149,8413,0
8150,8414,1
8151,8415,1
8152,8416,1
8153,8417,3
8154,8418,1
8155,8419,2
8156,8420,0
8157,8421,1
8158,8422,1
8159,8423,1
8160,8424,1
8161,8425,1
8162,8426,1
8163,8427,0
8164,8428,2
8165,8429,1
8166,8430,0
8167,8431,0
8168,8432,1
8169,8433,1
8170,8434,2
8171,8435,2
8172,8436,1
8173,8437,1
8174,8438,1
8175,8439,1
8176,8440,2
8177,8441,3
8178,8442,1
8179,8443,1
8180,8444,3
8181,8445,1
8182,8446,0
8183,8447,1
8184,8448,2
8185,8449,0
8186,8450,2
8187,8451,3
8188,8452,1
8189,8453,1
8190,8454,3
8191,8455,0
8192,8456,0
8193,8457,1
8194,8458,1
8195,8459,2
8196,8460,0
8197,8461,1
8198,8462,1
8199,8463,3
8200,8464,1
8201,8465,2
8202,8466,1
8203,8467,1
8204,8468,1
8205,8469,1
8206,8470,0
8207,8471,0
8208,8472,1
8209,8473,2
8210,8474,3
8211,8475,0
8212,8476,1
8213,8477,3
8214,8478,2
8215,8479,0
8216,8481,0
8217,8482,1
8218,8483,2
8219,8484,0
8220,8485,3
8221,8486,1
8222,8487,1
8223,8488,1
8224,8489,3
8225,8490,3
8226,8491,0
8227,8492,1
8228,8493,0
8229,8494,0
8230,8495,0
8231,8496,0
8232,8497,0
8233,8499,1
8234,8500,0
8235,8501,0
8236,8502,2
8237,8503,1
8238,8504,0
8239,8505,1
8240,8506,1
8241,8507,1
8242,8508,2
8243,8509,3
8244,8510,0
8245,8511,0
8246,8512,0
8247,8513,0
8248,8514,1
8249,8515,0
8250,8516,3
8251,8517,1
8252,8518,1
8253,8519,1
8254,8520,1
8255,8521,2
8256,8522,1
8257,8523,0
8258,8524,3
8259,8525,0
8260,8526,3
8261,8527,3
8262,8528,3
8263,8529,1
8264,8530,1
8265,8531,1
8266,8532,1
8267,8533,0
8268,8534,0
8269,8535,1
8270,8536,0
8271,8537,1
8272,8538,0
8273,8539,2
8274,8540,1
8275,8541,1
8276,8542,2
8277,8543,1
8278,8544,2
8279,8545,2
8280,8546,0
8281,8547,3
8282,8548,1
8283,8549,3
8284,8550,1
8285,8551,1
8286,8552,0
8287,8553,2
8288,8554,0
8289,8555,0
8290,8556,1
8291,8557,0
